prompt_profile,model,project,story_id,criterion,ground_truth,prediction,votes_violation,votes_no_violation,runs_available
zero_shot,GPT-5-Mini,BADCamp,BC-034,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-035,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-036,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-037,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-038,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-039,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-040,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-041,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-042,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-043,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-044,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-045,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-046,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-047,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-048,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-049,Minimal,Violation,Violation,3,2,5
zero_shot,GPT-5-Mini,BADCamp,BC-050,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-051,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-052,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-053,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-054,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-055,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-056,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-057,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-058,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-059,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-060,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-061,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-062,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-063,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-064,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-065,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-066,Minimal,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-067,Minimal,Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-068,Minimal,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-069,Minimal,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-001,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-002,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-003,Problem-oriented,Violation,No Violation,2,3,5
zero_shot,GPT-5-Mini,BADCamp,BC-004,Problem-oriented,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-005,Problem-oriented,No Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-006,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-007,Problem-oriented,Violation,Violation,4,1,5
zero_shot,GPT-5-Mini,BADCamp,BC-008,Problem-oriented,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-009,Problem-oriented,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-010,Problem-oriented,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-011,Problem-oriented,Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-012,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-013,Problem-oriented,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-014,Problem-oriented,Violation,Violation,4,1,5
zero_shot,GPT-5-Mini,BADCamp,BC-015,Problem-oriented,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-016,Problem-oriented,Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-017,Problem-oriented,Violation,Violation,3,2,5
zero_shot,GPT-5-Mini,BADCamp,BC-018,Problem-oriented,Violation,Violation,4,1,5
zero_shot,GPT-5-Mini,BADCamp,BC-019,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-020,Problem-oriented,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-021,Problem-oriented,Violation,Violation,4,1,5
zero_shot,GPT-5-Mini,BADCamp,BC-022,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-023,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-024,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-025,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-026,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-027,Problem-oriented,Violation,Violation,4,1,5
zero_shot,GPT-5-Mini,BADCamp,BC-028,Problem-oriented,No Violation,No Violation,2,3,5
zero_shot,GPT-5-Mini,BADCamp,BC-029,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-030,Problem-oriented,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-031,Problem-oriented,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-032,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-033,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-034,Problem-oriented,Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-035,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-036,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-037,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-038,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-039,Problem-oriented,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-040,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-041,Problem-oriented,No Violation,No Violation,2,3,5
zero_shot,GPT-5-Mini,BADCamp,BC-042,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-043,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-044,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-045,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-046,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-047,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-048,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-049,Problem-oriented,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-050,Problem-oriented,Violation,Violation,3,2,5
zero_shot,GPT-5-Mini,BADCamp,BC-051,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-052,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-053,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-054,Problem-oriented,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-055,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-056,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-057,Problem-oriented,Violation,No Violation,2,3,5
zero_shot,GPT-5-Mini,BADCamp,BC-058,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-059,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-060,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-061,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-062,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-063,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-064,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-065,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-066,Problem-oriented,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-067,Problem-oriented,Violation,Violation,4,1,5
zero_shot,GPT-5-Mini,BADCamp,BC-068,Problem-oriented,Violation,No Violation,2,3,5
zero_shot,GPT-5-Mini,BADCamp,BC-069,Problem-oriented,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-001,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-002,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-003,Unambiguous,Violation,Violation,3,2,5
zero_shot,GPT-5-Mini,BADCamp,BC-004,Unambiguous,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-005,Unambiguous,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-006,Unambiguous,Violation,No Violation,2,3,5
zero_shot,GPT-5-Mini,BADCamp,BC-007,Unambiguous,Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-008,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-009,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-010,Unambiguous,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-011,Unambiguous,Violation,Violation,3,2,5
zero_shot,GPT-5-Mini,BADCamp,BC-012,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-013,Unambiguous,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-014,Unambiguous,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-015,Unambiguous,Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-016,Unambiguous,Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-017,Unambiguous,Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-018,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-019,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-020,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-021,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-022,Unambiguous,Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-023,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-024,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-025,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-026,Unambiguous,Violation,No Violation,2,3,5
zero_shot,GPT-5-Mini,BADCamp,BC-027,Unambiguous,Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-028,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-029,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-030,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-031,Unambiguous,Violation,Violation,4,1,5
zero_shot,GPT-5-Mini,BADCamp,BC-032,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-033,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-034,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-035,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-036,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-037,Unambiguous,Violation,Violation,3,2,5
zero_shot,GPT-5-Mini,BADCamp,BC-038,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-039,Unambiguous,No Violation,No Violation,2,3,5
zero_shot,GPT-5-Mini,BADCamp,BC-040,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-041,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-042,Unambiguous,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-043,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-044,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-045,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-046,Unambiguous,Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,BADCamp,BC-047,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-048,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-049,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-050,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-051,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-052,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-053,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-054,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-055,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-056,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-057,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-058,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-059,Unambiguous,Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-060,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-061,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-062,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-063,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-064,Unambiguous,Violation,No Violation,2,3,5
zero_shot,GPT-5-Mini,BADCamp,BC-065,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-066,Unambiguous,Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-067,Unambiguous,Violation,No Violation,2,3,5
zero_shot,GPT-5-Mini,BADCamp,BC-068,Unambiguous,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-069,Unambiguous,Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-001,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-002,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-003,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-004,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-005,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-006,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-007,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-008,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-009,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-010,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-011,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-012,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-013,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-014,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-015,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-016,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-017,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-018,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-019,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-020,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-021,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-022,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-023,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-024,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-025,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-026,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-027,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-028,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-029,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-030,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-031,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-032,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-033,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-034,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-035,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-036,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-037,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-038,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-039,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-040,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-041,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-042,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-043,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-044,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-045,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-046,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-047,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-048,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-049,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-050,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-051,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-052,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-053,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-054,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-055,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-056,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-057,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-058,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-059,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-060,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-061,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-062,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-063,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-064,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-065,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-066,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-067,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-068,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-069,Uniform,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-001,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-002,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-003,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-004,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-005,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-006,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-007,Unique,No Violation,Violation,4,1,5
zero_shot,GPT-5-Mini,BADCamp,BC-008,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-009,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-010,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-011,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-012,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-013,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-014,Unique,No Violation,Violation,3,2,5
zero_shot,GPT-5-Mini,BADCamp,BC-015,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-016,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-017,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-018,Unique,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-019,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-020,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-021,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-022,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-023,Unique,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-024,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-025,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-026,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-027,Unique,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-028,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-029,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-030,Unique,No Violation,No Violation,2,3,5
zero_shot,GPT-5-Mini,BADCamp,BC-031,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-032,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-033,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-034,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-035,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-036,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-037,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-038,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-039,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-040,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-041,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-042,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-043,Unique,No Violation,No Violation,0,5,5
