model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
AQUSA,rule-based,Zooniverse,1,ZO-052,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-052,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-052,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-053,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-053,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-053,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-053,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-053,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-054,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-054,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-054,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-054,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-054,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-055,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-055,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-055,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-055,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-055,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-056,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-056,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-056,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-056,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-056,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-057,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-057,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-057,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-057,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-057,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-058,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-058,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-058,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-058,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-058,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-059,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-059,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-059,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-059,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-059,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-060,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-060,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-060,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-060,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-060,Uniform,No Violation,,,[],Deterministic
