model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
GPT-5.2,openai,PlanningPoker,4,PP-007,Conceptually sound,No Violation,edit an item ... so that I can make it better reflect the team's understanding,Means is a feature (edit item); end explains why (reflect understanding).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-008,Conceptually sound,No Violation,delete an item ... so that we can remove it and not estimate it,Means is a feature (delete item); end is rationale (avoid estimating it).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-009,Conceptually sound,No Violation,"show all estimates immediately, so that I can decide to show the estimates ... even though not all estimators have given their estimate",Means is a feature (reveal estimates early); end gives rationale (allow moderator to reveal before all have voted).,[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-010,Conceptually sound,No Violation,"accept the average of all estimates, so that we can move on to the next item when we agree",Means is a feature (accept average); end is rationale (move on once agreed).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-011,Conceptually sound,No Violation,"have the ""estimate"" field filled in automatically ... so that I can accept it more quickly",Means is a feature (auto-fill estimate when unanimous); end is rationale (faster acceptance).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-012,Conceptually sound,No Violation,"enter the agreed-upon estimate, so that we can move on to the next item when we agree",Means is a feature (enter agreed estimate); end is rationale (proceed to next item).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-013,Conceptually sound,No Violation,"estimate a story ... again, so that we can give a new estimate if we feel different",Means is a feature (re-estimate earlier story); end is rationale (update estimate based on changed view).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-014,Conceptually sound,No Violation,"import stories from a spreadsheet, so that I don't have to copy and paste each individual story",Means is a feature (import); end is rationale (avoid manual copy/paste).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-015,Conceptually sound,No Violation,"copy/paste stories from a spreadsheet, so that I can get started more quickly",Means is a feature (support copy/paste); end is rationale (start faster).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-016,Conceptually sound,No Violation,"browse through previous games, so that I can find the previous game I'm looking for",Means is a feature (browse previous games); end is rationale (find a specific game).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-017,Conceptually sound,No Violation,"view a transcript of a game, so that I can see the stories and estimates",Means is a feature (view transcript); end is rationale (see stories/estimates).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-018,Conceptually sound,No Violation,"export a transcript ... as a HTML file, so that I can save the stories and estimates locally",Means is a feature (export HTML); end is rationale (local saving).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-019,Conceptually sound,No Violation,"export a transcript ... as a CSV file, so that I can further process the stories and estimates",Means is a feature (export CSV); end is rationale (further processing).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-020,Conceptually sound,No Violation,"delete a game, so that stories and estimates for this game are no longer stored",Means is a feature (delete game); end is rationale (remove stored data).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-021,Conceptually sound,No Violation,create an account ... so that I can start using the application,Means is a feature (account creation); end is rationale (enable use).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-022,Conceptually sound,No Violation,log in ... so that I can start using the application,Means is a feature (login); end is rationale (enable use).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-023,Conceptually sound,No Violation,"change my account details, so that I can keep my account details up-to-date",Means is a feature (edit account details); end is rationale (keep updated).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-024,Conceptually sound,No Violation,"delete my account, so that account information and games are no longer stored",Means is a feature (delete account); end is rationale (remove stored info/games).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-025,Conceptually sound,No Violation,"see dates and times in my local timezone, so that I don't have to do timezone conversion myself",Means is a feature (display local timezone); end is rationale (avoid manual conversion).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-026,Conceptually sound,No Violation,"get a password reminder by email, so that I can get back to using the application",Means is a feature (email reminder); end is rationale (resume use after forgetting password).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-027,Conceptually sound,No Violation,"select whether to have the team estimate with {0, 1/2, 1, 2, 3, 5, 8, etc.} or {0, 1, 2, 4, 8, 16, 32, etc.}, so that the team can use either the modified Fibonacci sequence or powers of 2",Means is a feature (choose card scale); end is rationale (allow using preferred sequence).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-028,Conceptually sound,No Violation,"invite up to 15 estimators, so that we can play with large but not immense teams",Means is a feature (limit/increase invite capacity); end is rationale (support larger teams).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-029,Conceptually sound,No Violation,join a game by entering my name ... so that I can participate,Means is a feature (join by entering name); end is rationale (participate).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-030,Conceptually sound,No Violation,"see the item we're estimating, so that I know what I'm giving an estimate for",Means is a feature (display current item); end is rationale (know what to estimate).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-031,Conceptually sound,No Violation,see all items ... so that I have a feel for the sizes of the various items,Means is a feature (view all items); end is rationale (context for sizing).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-032,Conceptually sound,No Violation,"immediately see that an estimate has been given by a specific estimator, so that I know who has already given an estimate",Means is a feature (show per-estimator submission status); end is rationale (know who is pending).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-033,Conceptually sound,No Violation,be shown all estimates at the same time ... so that I can be sure estimates are independent,Means is a feature (simultaneous reveal after all voted); end is rationale (prevent influence).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-034,Conceptually sound,No Violation,be able to change my estimate ... so that I can change my mind based on information I hear,Means is a feature (allow changing estimate until reveal); end is rationale (update based on discussion).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-035,Conceptually sound,No Violation,see each estimator's prior estimates ... so that I can see how his or her opinion has changed so I can ask questions,Means is a feature (show prior estimates); end is rationale (understand changes and prompt questions).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-036,Conceptually sound,No Violation,"see who gave what estimates during the current round, so that I know this when we're discussing the estimates",Means is a feature (display mapping estimator→estimate); end is rationale (support discussion).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-037,Conceptually sound,No Violation,be able start a two-minute countdown timer ... so that I can limit the time spent discussing,Means is a feature (shared countdown timer); end is rationale (timebox discussion).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-038,Conceptually sound,No Violation,have the two-minute timer reset itself ... so that it's ready for use on the next round,Means is a feature (auto-reset timer); end is rationale (readiness for next round).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-039,Conceptually sound,No Violation,"scroll back through the stories and estimates from prior rounds, so that I can use this information when I estimate",Means is a feature (scroll/view prior rounds); end is rationale (use info for current estimate).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-040,Conceptually sound,No Violation,always have the cards in the same order ... so that it's easy to compare estimates,Means is a feature (consistent card ordering); end is rationale (ease comparison).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-041,Conceptually sound,No Violation,"change my estimate as long as the draw has not been completed, so that I can change my mind",Means is a feature (allow change until draw complete); end is rationale (support changing mind).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-042,Conceptually sound,No Violation,have a small thumbnail photo displayed ... so that the game is more personal,Means is a feature (display thumbnail photo); end is rationale (more personal experience).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-043,Conceptually sound,No Violation,"have written a site which is compliant with XHTML and CSS standards, so that as many people as possible can access the site",Means expresses a feature/quality requirement (standards compliance); end provides rationale (broader access/view as intended).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-044,Conceptually sound,No Violation,"have a list of definitions for commonly used terms, so that everyone ... can understand each other more easily",Means is a feature (glossary/definitions list); end is rationale (shared understanding).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-045,Conceptually sound,No Violation,"have created database indexes, so that the queries run as fast as possible",Means is a feature/implementation deliverable (indexes); end is rationale (performance).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-046,Conceptually sound,No Violation,"have the application function correctly in Internet Explorer 6 and 7, Firefox 1.5 and 2, and Safari 2, so that as many people as possible can fully use the application",Means is a feature/quality requirement (cross-browser compatibility); end is rationale (maximize usable audience).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-047,Conceptually sound,No Violation,"have the site comply with the W3C accessibility guidelines where possible, so that people with accessibility issues can use the application",Means is a feature/quality requirement (accessibility compliance); end is rationale (enable use by people with accessibility issues).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-048,Conceptually sound,No Violation,"have the application respond quickly to my actions, so that I don't get bored",Means is a quality feature (responsiveness); end is rationale (avoid boredom).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-049,Conceptually sound,No Violation,"be able to use Unicode, so that I can use any language I like",Means is a feature (Unicode support); end is rationale (use any language).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-050,Conceptually sound,No Violation,"see sensible and predictable URLs, so that the application feels logical and transparent",Means is a feature/quality aspect (predictable URLs); end is rationale (perceived logic/transparency).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-051,Conceptually sound,No Violation,have nice error pages ... so that I can trust the system and its developers,Means is a feature (custom error pages); end is rationale (increase trust).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-052,Conceptually sound,No Violation,"results to be stored in a non-identifiable way, so that I can study the data",Means is a feature/constraint (non-identifiable storage); end is rationale (enable research/analysis).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-053,Conceptually sound,No Violation,"see some metrics on use of the game, so that I can see how much it is being used",Means is a feature (usage metrics); end is rationale (understand usage level).,[],High
GPT-5.2,openai,PlanningPoker,4,PP-001,Conflict-free,No Violation,create a new game by entering a name and an optional description,No other story imposes incompatible rules about creating games; other stories build on game existence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-002,Conflict-free,No Violation,invite estimators by giving them a URL where they can access the game,No other story forbids URL-based access/invitation; estimator joining via URL is consistent.,"[""PP-029""]",High
GPT-5.2,openai,PlanningPoker,4,PP-003,Conflict-free,No Violation,start a round by entering an item in a single multi-line text field,"No other story constrains item entry to a different mechanism; importing/copy-paste are additional ways to add items, not incompatible.","[""PP-006"", ""PP-014"", ""PP-015""]",High
GPT-5.2,openai,PlanningPoker,4,PP-004,Conflict-free,No Violation,see all items we try to estimate this session,Consistent with participant/estimator visibility of item lists; no story prohibits showing the list.,"[""PP-031""]",High
GPT-5.2,openai,PlanningPoker,4,PP-005,Conflict-free,No Violation,select an item to be estimated or re-estimated,Compatible with re-estimation and browsing prior rounds; no conflicting rule about item selection.,"[""PP-013""]",High
GPT-5.2,openai,PlanningPoker,4,PP-006,Conflict-free,No Violation,add an item to the list of items to be estimated,No other story disallows adding items; import/copy-paste are alternative/additional methods.,"[""PP-014"", ""PP-015""]",High
GPT-5.2,openai,PlanningPoker,4,PP-007,Conflict-free,No Violation,edit an item in the list of items to be estimated,No other story states items are immutable; editing is consistent with managing the item list.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-008,Conflict-free,No Violation,delete an item from the list of items to be estimated,No other story requires items to be retained; deletion is consistent with list management.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-009,Conflict-free,Violation,show all estimates immediately ... even though not all estimators have given their estimate,Conflicts with the rule that estimates are shown only after all estimators have estimated to ensure independence.,"[""PP-033""]",High
GPT-5.2,openai,PlanningPoker,4,PP-010,Conflict-free,No Violation,accept the average of all estimates,No other story forbids using an average; manual entry/auto-fill are compatible alternatives.,"[""PP-011"", ""PP-012""]",High
GPT-5.2,openai,PlanningPoker,4,PP-011,Conflict-free,No Violation,filled in automatically if all estimators show the same card,Does not contradict manual entry or average acceptance; it is a conditional convenience behavior.,"[""PP-010"", ""PP-012""]",High
GPT-5.2,openai,PlanningPoker,4,PP-012,Conflict-free,No Violation,enter the agreed-upon estimate,Manual entry is compatible with other acceptance mechanisms (average/auto-fill).,"[""PP-010"", ""PP-011""]",High
GPT-5.2,openai,PlanningPoker,4,PP-013,Conflict-free,No Violation,estimate a story we estimated earlier in the session again,Consistent with selecting items for re-estimation and viewing prior rounds; no story forbids re-estimation.,"[""PP-005"", ""PP-039""]",High
GPT-5.2,openai,PlanningPoker,4,PP-014,Conflict-free,No Violation,import stories from a spreadsheet,Compatible with copy/paste and manual entry; no story mandates only one ingestion method.,"[""PP-015"", ""PP-006"", ""PP-003""]",High
GPT-5.2,openai,PlanningPoker,4,PP-015,Conflict-free,No Violation,copy/paste stories from a spreadsheet,Compatible with import and manual entry; no conflicting constraint.,"[""PP-014"", ""PP-006"", ""PP-003""]",High
GPT-5.2,openai,PlanningPoker,4,PP-016,Conflict-free,No Violation,browse through previous games,No other story prohibits browsing; deletion of games is a separate action and not inherently inconsistent.,"[""PP-020""]",High
GPT-5.2,openai,PlanningPoker,4,PP-017,Conflict-free,No Violation,view a transcript of a game,Consistent with exporting transcripts; deletion removes stored data but does not contradict viewing when data exists.,"[""PP-018"", ""PP-019"", ""PP-020""]",High
GPT-5.2,openai,PlanningPoker,4,PP-018,Conflict-free,No Violation,export a transcript of a game as a HTML file,Compatible with viewing transcripts and exporting as CSV; multiple export formats are not conflicting.,"[""PP-017"", ""PP-019""]",High
GPT-5.2,openai,PlanningPoker,4,PP-019,Conflict-free,No Violation,export a transcript of a game as a CSV file,Compatible with viewing transcripts and exporting as HTML; no incompatibility.,"[""PP-017"", ""PP-018""]",High
GPT-5.2,openai,PlanningPoker,4,PP-020,Conflict-free,No Violation,"delete a game, so that stories and estimates for this game are no longer stored",Does not conflict with browsing/viewing/exporting; those can apply to non-deleted games and deletion can remove availability afterward.,"[""PP-016"", ""PP-017"", ""PP-018"", ""PP-019""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-021,Conflict-free,No Violation,"create an account ... name, email address, a password and a username","Consistent with login, change details, delete account, and password reminder; no contradictory account model stated elsewhere.","[""PP-022"", ""PP-023"", ""PP-024"", ""PP-026""]",High
GPT-5.2,openai,PlanningPoker,4,PP-022,Conflict-free,No Violation,log in using my account name and password,Compatible with account creation and password reminder; no story specifies a different authentication method that excludes this.,"[""PP-021"", ""PP-026""]",High
GPT-5.2,openai,PlanningPoker,4,PP-023,Conflict-free,No Violation,change my account details,No other story forbids changing details; consistent with account lifecycle stories.,"[""PP-021"", ""PP-024""]",High
GPT-5.2,openai,PlanningPoker,4,PP-024,Conflict-free,No Violation,"delete my account, so that account information and games are no longer stored",No other story requires indefinite retention of account/games; deletion is compatible with other features when account exists.,"[""PP-016"", ""PP-020""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-025,Conflict-free,No Violation,see dates and times in my local timezone,No other story mandates a fixed timezone display; no inconsistency found.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-026,Conflict-free,No Violation,get a password reminder by email,Consistent with account creation/login; no story forbids email use for account recovery.,"[""PP-021"", ""PP-022""]",High
GPT-5.2,openai,PlanningPoker,4,PP-027,Conflict-free,No Violation,"select whether to have the team estimate with {0, 1/2, 1, 2, 3, 5, 8, etc.} or {0, 1, 2, 4, 8, 16, 32, etc.}",No other story fixes the card set to a single sequence; ordering consistency can still hold within the chosen set.,"[""PP-040""]",High
GPT-5.2,openai,PlanningPoker,4,PP-028,Conflict-free,No Violation,invite up to 15 estimators,No other story specifies a different maximum team size; consistent with inviting/joining behavior.,"[""PP-002"", ""PP-029""]",High
GPT-5.2,openai,PlanningPoker,4,PP-029,Conflict-free,No Violation,join a game by entering my name on the page I received the URL for,Consistent with moderator inviting via URL; no story requires estimators to have accounts instead.,"[""PP-002""]",High
GPT-5.2,openai,PlanningPoker,4,PP-030,Conflict-free,No Violation,see the item we're estimating,No other story restricts item visibility to moderators; consistent with estimation participation.,"[""PP-005""]",High
GPT-5.2,openai,PlanningPoker,4,PP-031,Conflict-free,No Violation,see all items we will try to estimate this session,Consistent with moderator seeing all items; no story prohibits estimators from seeing the list.,"[""PP-004""]",High
GPT-5.2,openai,PlanningPoker,4,PP-032,Conflict-free,No Violation,immediately see that an estimate has been given by a specific estimator,Does not require revealing estimate values; compatible with showing all estimates only after everyone has estimated.,"[""PP-033""]",High
GPT-5.2,openai,PlanningPoker,4,PP-033,Conflict-free,Violation,shown all estimates at the same time after all estimators have given their estimate,Incompatible with the moderator ability to show all estimates immediately before all estimators have estimated.,"[""PP-009""]",High
GPT-5.2,openai,PlanningPoker,4,PP-034,Conflict-free,No Violation,change my estimate up until the last person selects a card and all are shown,Compatible with changing estimate until draw completion; aligns with draw completion concept.,"[""PP-041"", ""PP-033""]",High
GPT-5.2,openai,PlanningPoker,4,PP-035,Conflict-free,Violation,see each estimator's prior estimates ... so that I can see how his or her opinion has changed,Conflicts with storing results in a non-identifiable way; showing per-estimator history requires identifiable linkage of estimates to a person across time.,"[""PP-052""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-036,Conflict-free,Violation,see who gave what estimates during the current round,Conflicts with storing results in a non-identifiable way if transcripts/results are intended for research storage without identification; this requires identifiable association of estimates to individuals.,"[""PP-052""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-037,Conflict-free,No Violation,start a two-minute countdown timer that all participants can see,No other story forbids participant-started timers; consistent with timer reset behavior.,"[""PP-038""]",High
GPT-5.2,openai,PlanningPoker,4,PP-038,Conflict-free,No Violation,timer reset itself as soon as we all play an estimate,Compatible with having a shared timer; no conflicting reset rule elsewhere.,"[""PP-037""]",High
GPT-5.2,openai,PlanningPoker,4,PP-039,Conflict-free,No Violation,scroll back through the stories and estimates from prior rounds,Consistent with transcripts and re-estimation; no story prohibits viewing prior round information.,"[""PP-017"", ""PP-013""]",High
GPT-5.2,openai,PlanningPoker,4,PP-040,Conflict-free,No Violation,always have the cards in the same order across multiple draws,Compatible with choosing between two card sets; ordering can remain consistent within the selected set.,"[""PP-027""]",High
GPT-5.2,openai,PlanningPoker,4,PP-041,Conflict-free,No Violation,change my estimate as long as the draw has not been completed,Consistent with PP-034; both allow changes until completion/showing.,"[""PP-034""]",High
GPT-5.2,openai,PlanningPoker,4,PP-042,Conflict-free,No Violation,thumbnail photo displayed near where my cards are played,No other story forbids showing participant identity cues during the game; potential privacy tension is only a conflict if it contradicts explicit non-identifiable storage requirements (which concern stored results).,"[""PP-052""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-043,Conflict-free,No Violation,compliant with XHTML and CSS standards,No other story requires non-compliance or incompatible technical constraints.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-044,Conflict-free,No Violation,list of definitions for commonly used terms,No other story contradicts having shared definitions.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-045,Conflict-free,No Violation,created database indexes,No other story imposes incompatible database constraints.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-046,Conflict-free,No Violation,"function correctly in Internet Explorer 6 and 7, Firefox 1.5 and 2, and Safari 2",No other story specifies an incompatible browser support policy.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-047,Conflict-free,No Violation,comply with the W3C accessibility guidelines where possible,No other story contradicts accessibility compliance.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-048,Conflict-free,No Violation,application respond quickly to my actions,No other story requires slow responses or incompatible performance constraints.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-049,Conflict-free,No Violation,be able to use Unicode,No other story restricts character sets to ASCII or similar; compatible with other features.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-050,Conflict-free,No Violation,see sensible and predictable URLs,No other story imposes incompatible URL behavior.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-051,Conflict-free,No Violation,nice error pages when something goes wrong,No other story contradicts providing error pages.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-052,Conflict-free,Violation,results to be stored in a non-identifiable way,Incompatible with stories requiring per-estimator identifiable estimate histories and attribution of estimates to specific people.,"[""PP-035"", ""PP-036""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-053,Conflict-free,No Violation,see some metrics on use of the game,Metrics can be aggregated and do not inherently contradict non-identifiable storage; no explicit incompatible constraint stated.,"[""PP-052""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-001,Estimatable,No Violation,create a new game by entering a name and an optional description,"Clear, bounded CRUD-style functionality with specified inputs; can be reasonably estimated.",[],High
GPT-5.2,openai,PlanningPoker,4,PP-002,Estimatable,No Violation,invite estimators by giving them a URL where they can access the game,Specific mechanism (URL) and scope (invitation/access) are clear enough for estimation.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-003,Estimatable,No Violation,start a round by entering an item in a single multi-line text field,Well-scoped UI behavior with explicit input field type; straightforward to estimate.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-004,Estimatable,No Violation,see all items we try to estimate this session,"A session item list display is a common, bounded feature; not overly broad.",[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-005,Estimatable,No Violation,select an item to be estimated or re-estimated,Single interaction (select item) with clear outcome (team sees item); estimatable.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-006,Estimatable,No Violation,add an item to the list of items to be estimated,Simple add-to-list behavior; bounded and can be estimated.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-007,Estimatable,No Violation,edit an item in the list of items to be estimated,Standard edit operation on an item; scope is clear enough for estimation.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-008,Estimatable,No Violation,delete an item from the list of items to be estimated,Standard delete operation; bounded and estimatable.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-009,Estimatable,No Violation,show all estimates immediately ... even though not all estimators have given their estimate,Specific behavior toggle/trigger; implementation scope is clear enough to estimate.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-010,Estimatable,No Violation,accept the average of all estimates,Defined computation (average) and action (accept); bounded feature.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-011,Estimatable,No Violation,filled in automatically if all estimators show the same card,Clear condition and outcome; straightforward to estimate.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-012,Estimatable,No Violation,enter the agreed-upon estimate,Simple data entry action with clear purpose; bounded.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-013,Estimatable,No Violation,estimate a story we estimated earlier in the session again,"Re-estimation within session is a clear, bounded capability; estimatable.",[],High
GPT-5.2,openai,PlanningPoker,4,PP-014,Estimatable,Violation,import stories from a spreadsheet,"“Import from a spreadsheet” is underspecified (file formats, mapping, validation, error handling), making effort hard to estimate without further clarification.","[""PP-015""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-015,Estimatable,Violation,copy/paste stories from a spreadsheet,"Copy/paste import is underspecified (expected columns/format, parsing rules, multi-line handling), leading to uncertain scope for estimation.","[""PP-014""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-016,Estimatable,Violation,browse through previous games,"“Browse” is broad and could imply search, filtering, pagination, sorting, and access control; scope is not bounded enough for reliable estimation.","[""PP-017""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-017,Estimatable,Violation,view a transcript of a game,"“Transcript” content and presentation are not defined (what events, formatting, navigation), making the feature potentially coarse-grained and hard to estimate.","[""PP-018"", ""PP-019""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-018,Estimatable,No Violation,export a transcript of a game as a HTML file,Export to a specific format (HTML file) is a bounded deliverable; can be estimated even if exact layout is flexible.,"[""PP-017""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-019,Estimatable,No Violation,export a transcript of a game as a CSV file,"CSV export is a well-understood, bounded capability; estimatable with reasonable assumptions.","[""PP-017""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-020,Estimatable,No Violation,"delete a game, so that stories and estimates for this game are no longer stored",Clear delete behavior and scope (game and its data); estimatable.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-021,Estimatable,No Violation,"create an account ... entering my name, email address, a password and a username",Specified fields and action; standard registration feature is estimatable.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-022,Estimatable,No Violation,log in using my account name and password,Standard login behavior; bounded and estimatable.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-023,Estimatable,Violation,change my account details,"“Account details” is vague (which fields, constraints, verification flows), making scope uncertain for estimation.","[""PP-021""]",Moderate
GPT-5.2,openai,PlanningPoker,4,PP-024,Estimatable,No Violation,"delete my account, so that account information and games are no longer stored",Clear action and data scope; estimatable.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-025,Estimatable,No Violation,see dates and times in my local timezone,Specific transformation/display requirement; bounded and estimatable.,[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-026,Estimatable,No Violation,get a password reminder by email,Common password reset/reminder flow; sufficiently bounded to estimate.,[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-027,Estimatable,No Violation,"select whether to have the team estimate with {0, 1/2, 1, 2, 3, 5, 8, etc.} or {0, 1, 2, 4, 8, 16, 32, etc.}",Explicit options and behavior; bounded configuration feature.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-028,Estimatable,No Violation,invite up to 15 estimators,Clear quantitative limit and action; estimatable.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-029,Estimatable,No Violation,join a game by entering my name on the page I received the URL for,Specific join mechanism and input; bounded and estimatable.,"[""PP-002""]",High
GPT-5.2,openai,PlanningPoker,4,PP-030,Estimatable,No Violation,see the item we're estimating,Simple display requirement; bounded and estimatable.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-031,Estimatable,No Violation,see all items we will try to estimate this session,List display for estimators; bounded and estimatable.,"[""PP-004""]",High
GPT-5.2,openai,PlanningPoker,4,PP-032,Estimatable,No Violation,immediately see that an estimate has been given by a specific estimator,Clear UI feedback requirement; bounded and estimatable.,[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-033,Estimatable,No Violation,shown all estimates at the same time after all estimators have given their estimate,Specific reveal condition and behavior; estimatable.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-034,Estimatable,No Violation,change my estimate up until the last person selects a card and all are shown,Clear boundary condition for when changes are allowed; estimatable.,"[""PP-033""]",High
GPT-5.2,openai,PlanningPoker,4,PP-035,Estimatable,No Violation,see each estimator's prior estimates for the story being estimated,Defined data to display (prior estimates per estimator for current story); bounded enough to estimate.,[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-036,Estimatable,No Violation,see who gave what estimates during the current round,Clear reporting/display for current round; bounded and estimatable.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-037,Estimatable,No Violation,start a two-minute countdown timer that all participants can see,Specific duration and shared visibility; bounded feature.,"[""PP-038""]",High
GPT-5.2,openai,PlanningPoker,4,PP-038,Estimatable,No Violation,timer reset itself as soon as we all play an estimate,Clear trigger and behavior; estimatable.,"[""PP-037""]",High
GPT-5.2,openai,PlanningPoker,4,PP-039,Estimatable,No Violation,scroll back through the stories and estimates from prior rounds,UI navigation through prior rounds is reasonably bounded; can be estimated.,[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-040,Estimatable,No Violation,always have the cards in the same order across multiple draws,Specific consistency requirement for ordering; bounded and estimatable.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-041,Estimatable,No Violation,change my estimate as long as the draw has not been completed,Clear condition (draw not completed) and action; estimatable.,"[""PP-034""]",High
GPT-5.2,openai,PlanningPoker,4,PP-042,Estimatable,No Violation,have a small thumbnail photo displayed near where my cards are played,Specific UI element and placement intent; bounded enough to estimate.,[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-043,Estimatable,Violation,site which is compliant with XHTML and CSS standards,"Compliance “with standards” across an entire site is broad and potentially open-ended, making it hard to estimate as a single story.",[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-044,Estimatable,Violation,have a list of definitions for commonly used terms,"Scope is unclear (which terms, how many, where maintained, format/governance), making effort difficult to estimate.",[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-045,Estimatable,Violation,"have created database indexes, so that the queries run as fast as possible","“As fast as possible” implies open-ended optimization and unclear scope (which queries, targets), making estimation unreliable.","[""PP-048""]",High
